id,eleads_opportunity_id,rep_id,created_at,status,stage,source,vehicle_type,vehicle_model,sold_at,closed_at,customer_key,last_activity_at
1342,EL260109-30-001342,30,2026-01-09 15:58:31,sold,sold,service,used,Maxima,2026-01-13 19:58:31,2026-01-13 19:58:31,CUST-666067,2026-01-13 19:58:31
1343,EL260110-02-001343,2,2026-01-10 14:08:39,lost,lost,internet,new,Rogue,,2026-01-15 17:08:39,CUST-285679,2026-01-15 17:08:39
1344,EL260110-03-001344,3,2026-01-10 09:02:30,open,showed,internet,new,Sentra,,,CUST-709685,2026-01-14 11:02:30
1345,EL260110-03-001345,3,2026-01-10 16:32:01,open,negotiation,internet,used,Versa,,,CUST-276221,2026-01-13 21:32:01
1346,EL260110-04-001346,4,2026-01-10 14:35:31,lost,lost,internet,used,Pathfinder,,2026-01-11 14:35:31,CUST-843962,2026-01-11 14:35:31
1347,EL260110-04-001347,4,2026-01-10 10:33:00,lost,lost,internet,new,Ariya,,2026-01-16 10:33:00,CUST-170439,2026-01-16 10:33:00
1348,EL260110-04-001348,4,2026-01-10 12:18:09,lost,lost,internet,new,Pathfinder,,2026-01-16 17:18:09,CUST-458878,2026-01-16 17:18:09
1349,EL260110-05-001349,5,2026-01-10 19:07:08,lost,lost,walk_in,used,Maxima,,2026-01-14 19:07:08,CUST-399359,2026-01-14 19:07:08
1350,EL260110-05-001350,5,2026-01-10 19:28:19,lost,lost,walk_in,used,Altima,,2026-01-16 23:28:19,CUST-981300,2026-01-16 23:28:19
1351,EL260110-06-001351,6,2026-01-10 13:31:37,open,appt_set,repeat,used,Sentra,,,CUST-750087,2026-01-11 18:31:37
1352,EL260110-07-001352,7,2026-01-10 11:44:09,open,new,walk_in,used,Pathfinder,,,CUST-118468,2026-01-17 16:44:09
1353,EL260110-08-001353,8,2026-01-10 14:38:08,sold,sold,walk_in,used,Maxima,2026-01-12 16:38:08,2026-01-12 16:38:08,CUST-617817,2026-01-12 16:38:08
1354,EL260110-09-001354,9,2026-01-10 17:14:30,sold,sold,internet,new,Sentra,2026-01-13 19:14:30,2026-01-13 19:14:30,CUST-986097,2026-01-13 19:14:30
1355,EL260110-09-001355,9,2026-01-10 11:42:03,sold,sold,walk_in,new,Frontier,2026-01-13 13:42:03,2026-01-13 13:42:03,CUST-426642,2026-01-13 13:42:03
1356,EL260110-10-001356,10,2026-01-10 18:31:59,open,contacted,internet,new,Ariya,,,CUST-830383,2026-01-19 18:31:59
1357,EL260110-13-001357,13,2026-01-10 10:21:10,lost,lost,internet,new,Kicks,,2026-01-12 15:21:10,CUST-577713,2026-01-12 15:21:10
1358,EL260110-15-001358,15,2026-01-10 16:12:25,lost,lost,walk_in,used,Altima,,2026-01-14 17:12:25,CUST-710806,2026-01-14 17:12:25
1359,EL260110-15-001359,15,2026-01-10 10:39:14,open,appt_set,internet,used,Maxima,,,CUST-490734,2026-01-16 12:39:14
1360,EL260110-15-001360,15,2026-01-10 18:58:23,lost,lost,internet,new,Rogue,,2026-01-13 20:58:23,CUST-148831,2026-01-13 20:58:23
1361,EL260110-17-001361,17,2026-01-10 12:55:45,lost,lost,internet,used,Titan,,2026-01-12 16:55:45,CUST-735729,2026-01-12 16:55:45
1362,EL260110-21-001362,21,2026-01-10 18:31:54,lost,lost,internet,new,Ariya,,2026-01-14 23:31:54,CUST-814655,2026-01-14 23:31:54
1363,EL260110-26-001363,26,2026-01-10 10:01:34,open,appt_set,internet,new,Altima,,,CUST-585683,2026-01-13 12:01:34
1364,EL260110-27-001364,27,2026-01-10 14:03:51,sold,sold,referral,new,Ariya,2026-01-12 15:03:51,2026-01-12 15:03:51,CUST-107763,2026-01-12 15:03:51
1365,EL260110-27-001365,27,2026-01-10 11:02:08,lost,lost,internet,new,Sentra,,2026-01-11 14:02:08,CUST-881550,2026-01-11 14:02:08
1366,EL260110-27-001366,27,2026-01-10 12:18:19,lost,lost,phone,new,Ariya,,2026-01-22 13:18:19,CUST-342032,2026-01-22 13:18:19
1367,EL260110-30-001367,30,2026-01-10 11:02:34,open,appt_set,phone,used,Titan,,,CUST-765639,2026-01-14 13:02:34
1368,EL260110-30-001368,30,2026-01-10 09:53:44,open,new,internet,used,Sentra,,,CUST-844659,2026-01-15 13:53:44
1369,EL260111-01-001369,1,2026-01-11 13:38:04,sold,sold,referral,used,Pathfinder,2026-01-14 14:38:04,2026-01-14 14:38:04,CUST-929709,2026-01-14 14:38:04
1370,EL260111-02-001370,2,2026-01-11 17:19:28,sold,sold,phone,new,Kicks,2026-01-15 20:19:28,2026-01-15 20:19:28,CUST-728452,2026-01-15 20:19:28
1371,EL260111-02-001371,2,2026-01-11 14:51:34,lost,lost,phone,used,Maxima,,2026-01-13 19:51:34,CUST-724667,2026-01-13 19:51:34
1372,EL260111-02-001372,2,2026-01-11 09:48:24,lost,lost,internet,used,Maxima,,2026-01-14 09:48:24,CUST-858406,2026-01-14 09:48:24
1373,EL260111-03-001373,3,2026-01-11 11:44:11,open,contacted,internet,used,Maxima,,,CUST-427629,2026-01-12 16:44:11
1374,EL260111-03-001374,3,2026-01-11 14:07:46,sold,sold,internet,new,Pathfinder,2026-01-15 17:07:46,2026-01-15 17:07:46,CUST-892161,2026-01-15 17:07:46
1375,EL260111-03-001375,3,2026-01-11 18:06:29,open,contacted,referral,new,Frontier,,,CUST-649137,2026-01-16 23:06:29
1376,EL260111-04-001376,4,2026-01-11 17:09:31,open,contacted,walk_in,new,Frontier,,,CUST-481294,2026-01-12 20:09:31
1377,EL260111-13-001377,13,2026-01-11 11:36:38,lost,lost,internet,new,Pathfinder,,2026-01-20 12:36:38,CUST-499979,2026-01-20 12:36:38
1378,EL260111-15-001378,15,2026-01-11 13:46:41,open,contacted,walk_in,new,Pathfinder,,,CUST-397445,2026-01-16 15:46:41
1379,EL260111-20-001379,20,2026-01-11 17:11:13,open,new,referral,new,Frontier,,,CUST-232790,2026-01-19 19:11:13
1380,EL260111-22-001380,22,2026-01-11 14:08:14,open,contacted,internet,used,Altima,,,CUST-255414,2026-01-14 17:08:14
1381,EL260111-22-001381,22,2026-01-11 11:48:59,open,appt_set,service,new,Ariya,,,CUST-694155,2026-01-12 16:48:59
1382,EL260111-24-001382,24,2026-01-11 11:32:48,lost,lost,internet,used,Titan,,2026-01-11 12:32:48,CUST-905231,2026-01-11 12:32:48
1383,EL260111-24-001383,24,2026-01-11 18:54:46,open,contacted,internet,new,Ariya,,,CUST-777412,2026-01-20 21:54:46
1384,EL260111-24-001384,24,2026-01-11 19:41:10,open,showed,internet,new,Rogue,,,CUST-995397,2026-01-13 21:41:10
1385,EL260111-25-001385,25,2026-01-11 16:05:03,open,contacted,internet,new,Sentra,,,CUST-702910,2026-01-13 21:05:03
1386,EL260111-25-001386,25,2026-01-11 16:08:04,open,negotiation,walk_in,used,Titan,,,CUST-564038,2026-01-17 17:08:04
1387,EL260111-27-001387,27,2026-01-11 18:06:22,open,showed,referral,new,Frontier,,,CUST-154100,2026-01-17 18:06:22
1388,EL260111-30-001388,30,2026-01-11 18:33:57,open,showed,walk_in,used,Maxima,,,CUST-692190,2026-01-20 20:33:57
1389,EL260112-03-001389,3,2026-01-12 19:06:54,lost,lost,service,new,Kicks,,2026-01-17 20:06:54,CUST-218001,2026-01-17 20:06:54
1390,EL260112-03-001390,3,2026-01-12 09:57:28,open,negotiation,internet,used,Frontier,,,CUST-524774,2026-01-19 12:57:28
1391,EL260112-05-001391,5,2026-01-12 11:04:02,open,appt_set,phone,new,Sentra,,,CUST-652048,2026-01-13 14:04:02
1392,EL260112-06-001392,6,2026-01-12 09:28:35,open,contacted,internet,used,Murano,,,CUST-584940,2026-01-15 10:28:35
1393,EL260112-09-001393,9,2026-01-12 17:45:13,open,showed,internet,new,Sentra,,,CUST-695296,2026-01-21 17:45:13
1394,EL260112-10-001394,10,2026-01-12 16:05:05,sold,sold,internet,new,Kicks,2026-01-14 19:05:05,2026-01-14 19:05:05,CUST-406970,2026-01-14 19:05:05
1395,EL260112-11-001395,11,2026-01-12 15:30:00,lost,lost,internet,new,Pathfinder,,2026-01-17 20:30:00,CUST-314006,2026-01-17 20:30:00
1396,EL260112-13-001396,13,2026-01-12 12:18:30,lost,lost,internet,new,Frontier,,2026-01-15 15:18:30,CUST-293185,2026-01-15 15:18:30
1397,EL260112-14-001397,14,2026-01-12 17:14:25,lost,lost,internet,used,Sentra,,2026-01-14 17:14:25,CUST-691433,2026-01-14 17:14:25
1398,EL260112-14-001398,14,2026-01-12 09:06:06,sold,sold,walk_in,new,Rogue,2026-01-16 09:06:06,2026-01-16 09:06:06,CUST-973236,2026-01-16 09:06:06
1399,EL260112-15-001399,15,2026-01-12 19:11:19,lost,lost,internet,used,Altima,,2026-01-21 23:11:19,CUST-572726,2026-01-21 23:11:19
1400,EL260112-15-001400,15,2026-01-12 17:39:20,sold,sold,internet,new,Pathfinder,2026-01-27 18:39:20,2026-01-27 18:39:20,CUST-826536,2026-01-27 18:39:20
1401,EL260112-16-001401,16,2026-01-12 17:08:19,open,contacted,internet,new,Kicks,,,CUST-296792,2026-01-15 17:08:19
1402,EL260112-16-001402,16,2026-01-12 09:15:43,open,contacted,internet,new,Frontier,,,CUST-722135,2026-01-18 09:15:43
1403,EL260112-18-001403,18,2026-01-12 16:55:29,lost,lost,internet,new,Pathfinder,,2026-01-16 20:55:29,CUST-689715,2026-01-16 20:55:29
1404,EL260112-19-001404,19,2026-01-12 12:05:46,sold,sold,phone,new,Pathfinder,2026-01-13 13:05:46,2026-01-13 13:05:46,CUST-402995,2026-01-13 13:05:46
1405,EL260112-20-001405,20,2026-01-12 16:26:09,open,negotiation,repeat,used,Rogue,,,CUST-984699,2026-01-17 19:26:09
1406,EL260112-20-001406,20,2026-01-12 14:12:38,open,contacted,walk_in,used,Sentra,,,CUST-200107,2026-01-21 15:12:38
1407,EL260112-20-001407,20,2026-01-12 10:42:08,open,showed,internet,used,Pathfinder,,,CUST-579833,2026-01-21 12:42:08
1408,EL260112-22-001408,22,2026-01-12 15:13:45,open,appt_set,phone,new,Altima,,,CUST-609132,2026-01-16 20:13:45
1409,EL260112-23-001409,23,2026-01-12 12:17:59,open,appt_set,internet,used,Maxima,,,CUST-331528,2026-01-18 15:17:59
1410,EL260112-23-001410,23,2026-01-12 10:19:30,lost,lost,phone,used,Altima,,2026-01-14 10:19:30,CUST-226104,2026-01-14 10:19:30
1411,EL260112-23-001411,23,2026-01-12 18:39:07,open,new,internet,new,Ariya,,,CUST-454768,2026-01-14 21:39:07
1412,EL260112-24-001412,24,2026-01-12 12:53:39,open,new,internet,new,Kicks,,,CUST-449116,2026-01-18 13:53:39
1413,EL260112-25-001413,25,2026-01-12 18:50:00,lost,lost,internet,new,Pathfinder,,2026-01-20 22:50:00,CUST-755130,2026-01-20 22:50:00
1414,EL260112-26-001414,26,2026-01-12 12:39:33,lost,lost,internet,new,Sentra,,2026-01-14 16:39:33,CUST-948851,2026-01-14 16:39:33
1415,EL260112-26-001415,26,2026-01-12 18:53:50,sold,sold,walk_in,new,Altima,2026-01-13 23:53:50,2026-01-13 23:53:50,CUST-918520,2026-01-13 23:53:50
1416,EL260112-28-001416,28,2026-01-12 13:36:57,sold,sold,internet,used,Murano,2026-01-12 14:36:57,2026-01-12 14:36:57,CUST-431512,2026-01-12 14:36:57
1417,EL260112-29-001417,29,2026-01-12 18:48:57,open,contacted,internet,used,Versa,,,CUST-984712,2026-01-12 22:48:57
1418,EL260112-30-001418,30,2026-01-12 15:03:47,open,showed,service,new,Ariya,,,CUST-387436,2026-01-18 20:03:47
1419,EL260113-01-001419,1,2026-01-13 18:38:46,sold,sold,internet,used,Versa,2026-01-18 21:38:46,2026-01-18 21:38:46,CUST-855714,2026-01-18 21:38:46
1420,EL260113-01-001420,1,2026-01-13 12:09:00,sold,sold,internet,used,Rogue,2026-01-15 16:09:00,2026-01-15 16:09:00,CUST-452784,2026-01-15 16:09:00
1421,EL260113-02-001421,2,2026-01-13 11:17:40,lost,lost,walk_in,used,Murano,,2026-01-26 13:17:40,CUST-540096,2026-01-26 13:17:40
1422,EL260113-02-001422,2,2026-01-13 12:55:44,open,new,internet,new,Pathfinder,,,CUST-164446,2026-01-14 14:55:44
1423,EL260113-02-001423,2,2026-01-13 11:30:06,lost,lost,repeat,new,Sentra,,2026-01-20 11:30:06,CUST-999847,2026-01-20 11:30:06
1424,EL260113-02-001424,2,2026-01-13 13:51:17,sold,sold,referral,new,Kicks,2026-01-14 17:51:17,2026-01-14 17:51:17,CUST-955496,2026-01-14 17:51:17
1425,EL260113-02-001425,2,2026-01-13 11:46:05,open,new,internet,new,Kicks,,,CUST-243722,2026-01-15 11:46:05
1426,EL260113-03-001426,3,2026-01-13 10:24:16,open,new,walk_in,used,Pathfinder,,,CUST-481995,2026-01-22 12:24:16
1427,EL260113-03-001427,3,2026-01-13 10:53:49,open,appt_set,referral,new,Altima,,,CUST-475318,2026-01-21 10:53:49
1428,EL260113-03-001428,3,2026-01-13 19:27:51,sold,sold,internet,new,Pathfinder,2026-01-19 00:27:51,2026-01-19 00:27:51,CUST-676498,2026-01-19 00:27:51
1429,EL260113-03-001429,3,2026-01-13 14:32:12,open,contacted,walk_in,new,Kicks,,,CUST-202248,2026-01-17 18:32:12
1430,EL260113-03-001430,3,2026-01-13 13:39:34,lost,lost,phone,new,Rogue,,2026-01-14 17:39:34,CUST-229941,2026-01-14 17:39:34
1431,EL260113-04-001431,4,2026-01-13 15:23:14,lost,lost,internet,new,Altima,,2026-01-23 15:23:14,CUST-909870,2026-01-23 15:23:14
1432,EL260113-04-001432,4,2026-01-13 15:00:40,sold,sold,referral,new,Rogue,2026-01-15 19:00:40,2026-01-15 19:00:40,CUST-219740,2026-01-15 19:00:40
1433,EL260113-04-001433,4,2026-01-13 10:00:17,open,new,internet,used,Maxima,,,CUST-262446,2026-01-22 13:00:17
1434,EL260113-05-001434,5,2026-01-13 14:18:52,lost,lost,internet,new,Altima,,2026-01-27 18:18:52,CUST-878044,2026-01-27 18:18:52
1435,EL260113-05-001435,5,2026-01-13 18:00:10,open,contacted,internet,used,Rogue,,,CUST-912267,2026-01-19 20:00:10
1436,EL260113-07-001436,7,2026-01-13 11:11:38,sold,sold,walk_in,used,Frontier,2026-01-16 14:11:38,2026-01-16 14:11:38,CUST-483419,2026-01-16 14:11:38
1437,EL260113-08-001437,8,2026-01-13 14:04:07,lost,lost,phone,used,Murano,,2026-01-16 18:04:07,CUST-379970,2026-01-16 18:04:07
1438,EL260113-09-001438,9,2026-01-13 11:19:47,sold,sold,referral,new,Altima,2026-01-14 13:19:47,2026-01-14 13:19:47,CUST-987817,2026-01-14 13:19:47
1439,EL260113-10-001439,10,2026-01-13 12:19:40,lost,lost,phone,used,Maxima,,2026-01-19 16:19:40,CUST-219566,2026-01-19 16:19:40
1440,EL260113-10-001440,10,2026-01-13 14:24:04,open,contacted,internet,used,Murano,,,CUST-697068,2026-01-20 18:24:04
1441,EL260113-11-001441,11,2026-01-13 15:49:00,lost,lost,referral,new,Pathfinder,,2026-01-16 18:49:00,CUST-846784,2026-01-16 18:49:00
1442,EL260113-12-001442,12,2026-01-13 11:23:39,sold,sold,walk_in,new,Ariya,2026-01-16 11:23:39,2026-01-16 11:23:39,CUST-177359,2026-01-16 11:23:39
1443,EL260113-12-001443,12,2026-01-13 16:24:50,open,contacted,internet,used,Rogue,,,CUST-903464,2026-01-19 17:24:50
1444,EL260113-14-001444,14,2026-01-13 11:44:14,open,new,service,new,Sentra,,,CUST-747818,2026-01-20 16:44:14
1445,EL260113-15-001445,15,2026-01-13 14:54:40,open,showed,internet,new,Sentra,,,CUST-506576,2026-01-14 19:54:40
1446,EL260113-16-001446,16,2026-01-13 10:05:31,open,new,internet,new,Pathfinder,,,CUST-625958,2026-01-22 14:05:31
1447,EL260113-16-001447,16,2026-01-13 09:53:21,lost,lost,internet,new,Sentra,,2026-01-14 10:53:21,CUST-355794,2026-01-14 10:53:21
1448,EL260113-16-001448,16,2026-01-13 10:48:37,sold,sold,internet,new,Rogue,2026-01-15 10:48:37,2026-01-15 10:48:37,CUST-748454,2026-01-15 10:48:37
1449,EL260113-17-001449,17,2026-01-13 13:13:16,open,contacted,internet,used,Pathfinder,,,CUST-971460,2026-01-14 17:13:16
1450,EL260113-19-001450,19,2026-01-13 11:28:24,open,contacted,walk_in,new,Frontier,,,CUST-333354,2026-01-20 16:28:24
1451,EL260113-19-001451,19,2026-01-13 17:37:01,lost,lost,walk_in,new,Pathfinder,,2026-01-13 19:37:01,CUST-100676,2026-01-13 19:37:01
1452,EL260113-20-001452,20,2026-01-13 14:24:18,sold,sold,internet,new,Altima,2026-01-26 19:24:18,2026-01-26 19:24:18,CUST-341486,2026-01-26 19:24:18
1453,EL260113-20-001453,20,2026-01-13 18:12:53,lost,lost,referral,new,Sentra,,2026-01-20 19:12:53,CUST-547481,2026-01-20 19:12:53
1454,EL260113-20-001454,20,2026-01-13 12:56:26,open,contacted,internet,new,Sentra,,,CUST-706610,2026-01-19 12:56:26
1455,EL260113-22-001455,22,2026-01-13 16:24:10,open,contacted,internet,used,Murano,,,CUST-693667,2026-01-19 17:24:10
1456,EL260113-22-001456,22,2026-01-13 18:24:44,open,new,internet,new,Frontier,,,CUST-929156,2026-01-16 18:24:44
1457,EL260113-22-001457,22,2026-01-13 19:39:52,lost,lost,phone,new,Sentra,,2026-01-17 21:39:52,CUST-901698,2026-01-17 21:39:52
1458,EL260113-23-001458,23,2026-01-13 17:52:32,sold,sold,internet,used,Versa,2026-01-17 17:52:32,2026-01-17 17:52:32,CUST-585182,2026-01-17 17:52:32
1459,EL260113-24-001459,24,2026-01-13 09:28:52,open,contacted,internet,used,Versa,,,CUST-124432,2026-01-18 14:28:52
1460,EL260113-25-001460,25,2026-01-13 13:14:27,lost,lost,internet,new,Kicks,,2026-01-17 17:14:27,CUST-467789,2026-01-17 17:14:27
1461,EL260113-26-001461,26,2026-01-13 19:29:49,lost,lost,internet,new,Altima,,2026-01-30 21:29:49,CUST-883207,2026-01-30 21:29:49
1462,EL260113-28-001462,28,2026-01-13 19:39:49,open,negotiation,phone,new,Altima,,,CUST-223632,2026-01-22 22:39:49
1463,EL260113-29-001463,29,2026-01-13 11:44:08,open,contacted,internet,used,Pathfinder,,,CUST-914736,2026-01-21 14:44:08
1464,EL260113-30-001464,30,2026-01-13 10:59:21,open,new,internet,used,Rogue,,,CUST-125236,2026-01-15 13:59:21
1465,EL260114-01-001465,1,2026-01-14 16:25:40,lost,lost,phone,used,Pathfinder,,2026-01-16 21:25:40,CUST-939052,2026-01-16 21:25:40
1466,EL260114-01-001466,1,2026-01-14 15:36:32,lost,lost,internet,new,Pathfinder,,2026-01-24 18:36:32,CUST-163050,2026-01-24 18:36:32
1467,EL260114-01-001467,1,2026-01-14 19:57:10,lost,lost,phone,used,Pathfinder,,2026-01-20 00:57:10,CUST-853576,2026-01-20 00:57:10
1468,EL260114-02-001468,2,2026-01-14 12:29:20,open,new,internet,new,Pathfinder,,,CUST-689187,2026-01-17 14:29:20
1469,EL260114-03-001469,3,2026-01-14 10:30:48,open,contacted,internet,used,Maxima,,,CUST-145978,2026-01-16 14:30:48
1470,EL260114-04-001470,4,2026-01-14 09:24:29,open,contacted,internet,new,Ariya,,,CUST-658643,2026-01-20 14:24:29
1471,EL260114-04-001471,4,2026-01-14 18:46:53,sold,sold,internet,used,Maxima,2026-01-16 18:46:53,2026-01-16 18:46:53,CUST-289882,2026-01-16 18:46:53
1472,EL260114-04-001472,4,2026-01-14 12:02:09,lost,lost,walk_in,used,Rogue,,2026-01-15 17:02:09,CUST-219793,2026-01-15 17:02:09
1473,EL260114-05-001473,5,2026-01-14 14:16:46,lost,lost,internet,new,Pathfinder,,2026-01-22 18:16:46,CUST-373806,2026-01-22 18:16:46
1474,EL260114-05-001474,5,2026-01-14 17:09:28,lost,lost,phone,new,Rogue,,2026-01-20 20:09:28,CUST-277449,2026-01-20 20:09:28
1475,EL260114-05-001475,5,2026-01-14 10:45:26,lost,lost,internet,used,Frontier,,2026-01-19 12:45:26,CUST-761835,2026-01-19 12:45:26
1476,EL260114-07-001476,7,2026-01-14 13:47:30,lost,lost,phone,used,Altima,,2026-01-19 13:47:30,CUST-314663,2026-01-19 13:47:30
1477,EL260114-08-001477,8,2026-01-14 16:15:44,lost,lost,internet,new,Ariya,,2026-01-16 17:15:44,CUST-443683,2026-01-16 17:15:44
1478,EL260114-12-001478,12,2026-01-14 09:52:40,lost,lost,internet,new,Rogue,,2026-01-24 09:52:40,CUST-837521,2026-01-24 09:52:40
1479,EL260114-13-001479,13,2026-01-14 10:51:59,open,appt_set,phone,used,Titan,,,CUST-761515,2026-01-21 10:51:59
1480,EL260114-14-001480,14,2026-01-14 11:51:55,open,new,internet,new,Sentra,,,CUST-536735,2026-01-17 13:51:55
1481,EL260114-14-001481,14,2026-01-14 15:15:14,open,new,phone,used,Maxima,,,CUST-422443,2026-01-17 16:15:14
1482,EL260114-14-001482,14,2026-01-14 15:44:58,sold,sold,walk_in,used,Titan,2026-01-16 18:44:58,2026-01-16 18:44:58,CUST-693173,2026-01-16 18:44:58
1483,EL260114-14-001483,14,2026-01-14 09:08:08,sold,sold,internet,new,Frontier,2026-01-15 12:08:08,2026-01-15 12:08:08,CUST-969677,2026-01-15 12:08:08
1484,EL260114-15-001484,15,2026-01-14 12:48:49,open,appt_set,internet,new,Sentra,,,CUST-601972,2026-01-14 16:48:49
1485,EL260114-16-001485,16,2026-01-14 11:21:32,open,new,walk_in,new,Sentra,,,CUST-202753,2026-01-16 16:21:32
1486,EL260114-17-001486,17,2026-01-14 15:44:30,open,new,internet,new,Sentra,,,CUST-406633,2026-01-23 16:44:30
1487,EL260114-17-001487,17,2026-01-14 19:23:43,lost,lost,walk_in,used,Sentra,,2026-01-20 00:23:43,CUST-816865,2026-01-20 00:23:43
1488,EL260114-17-001488,17,2026-01-14 17:01:21,open,negotiation,referral,used,Titan,,,CUST-605846,2026-01-16 21:01:21
1489,EL260114-17-001489,17,2026-01-14 18:45:23,open,appt_set,referral,used,Rogue,,,CUST-862687,2026-01-15 18:45:23
1490,EL260114-18-001490,18,2026-01-14 11:19:47,open,contacted,repeat,new,Frontier,,,CUST-663239,2026-01-19 16:19:47
1491,EL260114-19-001491,19,2026-01-14 17:58:38,lost,lost,internet,new,Rogue,,2026-01-14 17:58:38,CUST-196802,2026-01-14 17:58:38
1492,EL260114-20-001492,20,2026-01-14 17:37:13,sold,sold,referral,new,Kicks,2026-01-16 22:37:13,2026-01-16 22:37:13,CUST-839038,2026-01-16 22:37:13
1493,EL260114-20-001493,20,2026-01-14 14:29:46,open,appt_set,repeat,used,Sentra,,,CUST-111574,2026-01-17 19:29:46
1494,EL260114-22-001494,22,2026-01-14 15:20:32,lost,lost,service,new,Frontier,,2026-01-14 20:20:32,CUST-828577,2026-01-14 20:20:32
1495,EL260114-24-001495,24,2026-01-14 11:46:14,lost,lost,internet,new,Rogue,,2026-01-15 14:46:14,CUST-229111,2026-01-15 14:46:14
1496,EL260114-25-001496,25,2026-01-14 17:53:57,open,showed,internet,used,Sentra,,,CUST-589256,2026-01-22 19:53:57
1497,EL260114-26-001497,26,2026-01-14 16:30:43,lost,lost,service,new,Sentra,,2026-01-14 20:30:43,CUST-258117,2026-01-14 20:30:43
1498,EL260114-28-001498,28,2026-01-14 14:40:01,lost,lost,internet,used,Rogue,,2026-01-17 18:40:01,CUST-726059,2026-01-17 18:40:01
1499,EL260114-29-001499,29,2026-01-14 13:15:30,lost,lost,service,new,Pathfinder,,2026-01-23 14:15:30,CUST-396779,2026-01-23 14:15:30
1500,EL260114-29-001500,29,2026-01-14 11:55:13,lost,lost,walk_in,new,Sentra,,2026-01-17 14:55:13,CUST-816945,2026-01-17 14:55:13
1501,EL260114-29-001501,29,2026-01-14 15:36:43,open,showed,service,used,Sentra,,,CUST-593930,2026-01-21 15:36:43
1502,EL260115-01-001502,1,2026-01-15 12:00:37,sold,sold,phone,used,Rogue,2026-01-23 12:00:37,2026-01-23 12:00:37,CUST-180497,2026-01-23 12:00:37
1503,EL260115-01-001503,1,2026-01-15 12:13:04,open,contacted,internet,new,Rogue,,,CUST-714849,2026-01-17 14:13:04
1504,EL260115-01-001504,1,2026-01-15 16:51:18,lost,lost,internet,used,Rogue,,2026-01-25 19:51:18,CUST-746128,2026-01-25 19:51:18
1505,EL260115-02-001505,2,2026-01-15 19:45:18,sold,sold,walk_in,used,Sentra,2026-01-17 19:45:18,2026-01-17 19:45:18,CUST-869215,2026-01-17 19:45:18
1506,EL260115-02-001506,2,2026-01-15 17:37:15,open,appt_set,internet,used,Maxima,,,CUST-714147,2026-01-15 21:37:15
1507,EL260115-03-001507,3,2026-01-15 17:56:33,lost,lost,internet,new,Ariya,,2026-01-19 21:56:33,CUST-341796,2026-01-19 21:56:33
1508,EL260115-03-001508,3,2026-01-15 18:24:56,sold,sold,walk_in,used,Murano,2026-01-20 22:24:56,2026-01-20 22:24:56,CUST-899819,2026-01-20 22:24:56
1509,EL260115-05-001509,5,2026-01-15 11:28:20,open,new,internet,used,Titan,,,CUST-893017,2026-01-21 16:28:20
1510,EL260115-05-001510,5,2026-01-15 15:32:27,open,new,walk_in,new,Pathfinder,,,CUST-412854,2026-01-16 19:32:27
1511,EL260115-07-001511,7,2026-01-15 19:26:56,open,contacted,internet,used,Sentra,,,CUST-531934,2026-01-20 23:26:56
1512,EL260115-09-001512,9,2026-01-15 12:17:32,lost,lost,internet,used,Sentra,,2026-01-15 16:17:32,CUST-141436,2026-01-15 16:17:32
1513,EL260115-09-001513,9,2026-01-15 12:07:17,lost,lost,internet,used,Maxima,,2026-01-17 17:07:17,CUST-719051,2026-01-17 17:07:17
1514,EL260115-11-001514,11,2026-01-15 16:47:08,sold,sold,service,new,Ariya,2026-01-19 19:47:08,2026-01-19 19:47:08,CUST-858077,2026-01-19 19:47:08
1515,EL260115-12-001515,12,2026-01-15 19:47:29,lost,lost,walk_in,used,Maxima,,2026-01-16 20:47:29,CUST-207660,2026-01-16 20:47:29
1516,EL260115-12-001516,12,2026-01-15 11:03:40,open,appt_set,internet,new,Kicks,,,CUST-461345,2026-01-24 11:03:40
1517,EL260115-13-001517,13,2026-01-15 10:29:20,lost,lost,walk_in,used,Altima,,2026-01-22 12:29:20,CUST-280814,2026-01-22 12:29:20
1518,EL260115-14-001518,14,2026-01-15 09:44:48,lost,lost,walk_in,new,Sentra,,2026-01-15 14:44:48,CUST-367590,2026-01-15 14:44:48
1519,EL260115-14-001519,14,2026-01-15 09:22:33,open,contacted,internet,used,Rogue,,,CUST-343005,2026-01-23 09:22:33
1520,EL260115-15-001520,15,2026-01-15 14:59:47,lost,lost,internet,new,Altima,,2026-01-18 15:59:47,CUST-887676,2026-01-18 15:59:47
1521,EL260115-15-001521,15,2026-01-15 09:05:12,lost,lost,referral,used,Frontier,,2026-01-15 14:05:12,CUST-962545,2026-01-15 14:05:12
1522,EL260115-17-001522,17,2026-01-15 18:51:46,lost,lost,internet,new,Rogue,,2026-01-20 23:51:46,CUST-781923,2026-01-20 23:51:46
1523,EL260115-18-001523,18,2026-01-15 16:27:02,open,new,internet,new,Kicks,,,CUST-884657,2026-01-15 18:27:02
1524,EL260115-19-001524,19,2026-01-15 17:53:53,open,appt_set,service,used,Frontier,,,CUST-603541,2026-01-22 17:53:53
1525,EL260115-20-001525,20,2026-01-15 11:57:45,sold,sold,internet,new,Ariya,2026-01-18 15:57:45,2026-01-18 15:57:45,CUST-146965,2026-01-18 15:57:45
1526,EL260115-21-001526,21,2026-01-15 12:59:51,sold,sold,referral,new,Pathfinder,2026-01-20 15:59:51,2026-01-20 15:59:51,CUST-550722,2026-01-20 15:59:51
